year,province_id,subject_category_id,score,count_at_score,cumulative_count
2024,2,5,517,270,34001
2024,2,5,516,266,34267
2024,2,5,515,243,34510
2024,2,5,514,321,34831
2024,2,5,513,271,35102
2024,2,5,512,291,35393
2024,2,5,511,258,35651
2024,2,5,510,300,35951
2024,2,5,509,268,36219
2024,2,5,508,301,36520
2024,2,5,507,283,36803
2024,2,5,506,262,37065
2024,2,5,505,278,37343
2024,2,5,504,284,37627
2024,2,5,503,278,37905
2024,2,5,502,266,38171
2024,2,5,501,294,38465
2024,2,5,500,275,38740
2024,2,5,499,263,39003
2024,2,5,498,285,39288
2024,2,5,497,273,39561
2024,2,5,496,266,39827
2024,2,5,495,285,40112
2024,2,5,494,284,40396
2024,2,5,493,320,40716
2024,2,5,492,259,40975
2024,2,5,491,243,41218
2024,2,5,490,274,41492
2024,2,5,489,280,41772
2024,2,5,488,265,42037
2024,2,5,487,272,42309
2024,2,5,486,258,42567
2024,2,5,485,279,42846
2024,2,5,484,263,43109
2024,2,5,483,264,43373
2024,2,5,482,254,43627
2024,2,5,481,285,43912
2024,2,5,480,282,44194
2024,2,5,479,281,44475
2024,2,5,478,255,44730
2024,2,5,477,257,44987
2024,2,5,476,246,45233
2024,2,5,475,256,45489
2024,2,5,474,249,45738
2024,2,5,473,247,45985
2024,2,5,472,235,46220
2024,2,5,471,282,46502
2024,2,5,470,232,46734
2024,2,5,469,229,46963
2024,2,5,468,263,47226
2024,2,5,467,261,47487
2024,2,5,466,224,47711
2024,2,5,465,262,47973
2024,2,5,464,261,48234
2024,2,5,463,243,48477
2024,2,5,462,261,48738
2024,2,5,461,252,48990
2024,2,5,460,252,49242
2024,2,5,459,224,49466
2024,2,5,458,247,49713
2024,2,5,457,258,49971
2024,2,5,456,238,50209
2024,2,5,455,226,50435
2024,2,5,454,237,50672
2024,2,5,453,230,50902
2024,2,5,452,221,51123
2024,2,5,451,235,51358
2024,2,5,450,215,51573
2024,2,5,449,214,51787
2024,2,5,448,204,51991
2024,2,5,447,206,52197
2024,2,5,446,239,52436
2024,2,5,445,234,52670
2024,2,5,444,238,52908
2024,2,5,443,236,53144
2024,2,5,442,204,53348
2024,2,5,441,225,53573
2024,2,5,440,237,53810
2024,2,5,439,224,54034
2024,2,5,438,202,54236
2024,2,5,437,223,54459
2024,2,5,436,217,54676
2024,2,5,435,200,54876
2024,2,5,434,220,55096
2024,2,5,433,243,55339
2024,2,5,432,182,55521
2024,2,5,431,208,55729
2024,2,5,430,241,55970
2024,2,5,429,204,56174
2024,2,5,428,189,56363
2024,2,5,427,186,56549
2024,2,5,426,207,56756
2024,2,5,425,211,56967
2024,2,5,424,180,57147
2024,2,5,423,166,57313
2024,2,5,422,163,57476
2024,2,5,421,193,57669
2024,2,5,420,172,57841
2024,2,5,419,186,58027
2024,2,5,418,198,58225
2024,2,5,417,175,58400
2024,2,5,416,192,58592
2024,2,5,415,190,58782
2024,2,5,414,164,58946
2024,2,5,413,196,59142
2024,2,5,412,173,59315
2024,2,5,411,167,59482
2024,2,5,410,167,59649
2024,2,5,409,208,59857
2024,2,5,408,139,59996
2024,2,5,407,186,60182
2024,2,5,406,148,60330
2024,2,5,405,158,60488
2024,2,5,404,131,60619
2024,2,5,403,148,60767
2024,2,5,402,174,60941
2024,2,5,401,173,61114
2024,2,5,400,150,61264
2024,2,5,399,146,61410
2024,2,5,398,121,61531
2024,2,5,397,145,61676
2024,2,5,396,143,61819
2024,2,5,395,149,61968
2024,2,5,394,112,62080
2024,2,5,393,120,62200
2024,2,5,392,143,62343
2024,2,5,391,124,62467
2024,2,5,390,141,62608
2024,2,5,389,115,62723
2024,2,5,388,121,62844
2024,2,5,387,114,62958
2024,2,5,386,149,63107
2024,2,5,385,131,63238
2024,2,5,384,123,63361
2024,2,5,383,117,63478
2024,2,5,382,115,63593
2024,2,5,381,118,63711
2024,2,5,380,123,63834
2024,2,5,379,99,63933
2024,2,5,378,101,64034
2024,2,5,377,90,64124
2024,2,5,376,119,64243
2024,2,5,375,102,64345
2024,2,5,374,107,64452
2024,2,5,373,106,64558
2024,2,5,372,101,64659
2024,2,5,371,94,64753
2024,2,5,370,77,64830
2024,2,5,369,109,64939
2024,2,5,368,90,65029
2024,2,5,367,80,65109
2024,2,5,366,78,65187
2024,2,5,365,89,65276
2024,2,5,364,75,65351
2024,2,5,363,73,65424
2024,2,5,362,77,65501
2024,2,5,361,70,65571
2024,2,5,360,75,65646
2024,2,5,359,88,65734
2024,2,5,358,68,65802
2024,2,5,357,62,65864
2024,2,5,356,75,65939
2024,2,5,355,77,66016
2024,2,5,354,61,66077
2024,2,5,353,77,66154
2024,2,5,352,64,66218
2024,2,5,351,69,66287
2024,2,5,350,66,66353
2024,2,5,349,52,66405
2024,2,5,348,74,66479
2024,2,5,347,62,66541
2024,2,5,346,70,66611
2024,2,5,345,61,66672
2024,2,5,344,60,66732
2024,2,5,343,47,66779
2024,2,5,342,47,66826
2024,2,5,341,56,66882
2024,2,5,340,51,66933
2024,2,5,339,46,66979
2024,2,5,338,52,67031
2024,2,5,337,49,67080
2024,2,5,336,43,67123
2024,2,5,335,55,67178
2024,2,5,334,50,67228
2024,2,5,333,50,67278
2024,2,5,332,40,67318
2024,2,5,331,38,67356
2024,2,5,330,46,67402
2024,2,5,329,51,67453
2024,2,5,328,40,67493
2024,2,5,327,43,67536
2024,2,5,326,37,67573
2024,2,5,325,45,67618
2024,2,5,324,51,67669
2024,2,5,323,50,67719
2024,2,5,322,32,67751
2024,2,5,321,31,67782
2024,2,5,320,35,67817
2024,2,5,319,46,67863
2024,2,5,318,44,67907
2024,2,5,317,36,67943
2024,2,5,316,34,67977
2024,2,5,315,38,68015
2024,2,5,314,32,68047
2024,2,5,313,32,68079
2024,2,5,312,41,68120
2024,2,5,311,29,68149
2024,2,5,310,31,68180
2024,2,5,309,30,68210
2024,2,5,308,33,68243
2024,2,5,307,34,68277
2024,2,5,306,29,68306
2024,2,5,305,34,68340
2024,2,5,304,27,68367
2024,2,5,303,53,68420
2024,2,5,302,32,68452
2024,2,5,301,28,68480
2024,2,5,300,34,68514
2024,25,2,620,52,52
2024,25,2,619,3,55
2024,25,2,618,4,59
2024,25,2,617,3,62
2024,25,2,616,6,68
2024,25,2,615,2,70
2024,25,2,614,4,74
2024,25,2,613,8,82
2024,25,2,612,5,87
2024,25,2,611,8,95
2024,25,2,610,0,95
2024,25,2,609,3,98
2024,25,2,608,11,109
2024,25,2,607,6,115
2024,25,2,606,5,120
2024,25,2,605,7,127
2024,25,2,604,4,131
2024,25,2,603,10,141
2024,25,2,602,7,148
2024,25,2,601,8,156
2024,25,2,600,3,159
2024,25,2,599,6,165
2024,25,2,598,15,180
2024,25,2,597,6,186
2024,25,2,596,10,196
2024,25,2,595,7,203
2024,25,2,594,8,211
2024,25,2,593,9,220
2024,25,2,592,13,233
2024,25,2,591,9,242
2024,25,2,590,12,254
2024,25,2,589,13,267
2024,25,2,588,7,274
2024,25,2,587,17,291
2024,25,2,586,12,303
2024,25,2,585,15,318
2024,25,2,584,17,335
2024,25,2,583,19,354
2024,25,2,582,15,369
2024,25,2,581,12,381
2024,25,2,580,8,389
2024,25,2,579,13,402
2024,25,2,578,21,423
2024,25,2,577,14,437
2024,25,2,576,12,449
2024,25,2,575,25,474
2024,25,2,574,18,492
2024,25,2,573,12,504
2024,25,2,572,20,524
2024,25,2,571,16,540
2024,25,2,570,20,560
2024,25,2,569,23,583
2024,25,2,568,27,610
2024,25,2,567,16,626
2024,25,2,566,19,645
2024,25,2,565,18,663
2024,25,2,564,23,686
2024,25,2,563,17,703
2024,25,2,562,21,724
2024,25,2,561,12,736
2024,25,2,560,14,750
2024,25,2,559,35,785
2024,25,2,558,22,807
2024,25,2,557,22,829
2024,25,2,556,25,854
2024,25,2,555,26,880
2024,25,2,554,25,905
2024,25,2,553,16,921
2024,25,2,552,29,950
2024,25,2,551,24,974
2024,25,2,550,25,999
2024,25,2,549,24,1023
2024,25,2,548,35,1058
2024,25,2,547,34,1092
2024,25,2,546,36,1128
2024,25,2,545,20,1148
2024,25,2,544,28,1176
2024,25,2,543,40,1216
2024,25,2,542,36,1252
2024,25,2,541,33,1285
2024,25,2,540,33,1318
2024,25,2,539,27,1345
2024,25,2,538,34,1379
2024,25,2,537,40,1419
2024,25,2,536,39,1458
2024,25,2,535,35,1493
2024,25,2,534,30,1523
2024,25,2,533,41,1564
2024,25,2,532,34,1598
2024,25,2,531,32,1630
2024,25,2,530,46,1676
2024,25,2,529,34,1710
2024,25,2,528,42,1752
2024,25,2,527,41,1793
2024,25,2,526,38,1831
2024,25,2,525,36,1867
2024,25,2,524,44,1911
2024,25,2,523,45,1956
2024,25,2,522,53,2009
2024,25,2,521,42,2051
2024,25,2,520,39,2090
2024,25,2,519,54,2144
2024,25,2,518,52,2196
2024,25,2,517,46,2242
2024,25,2,516,67,2309
2024,25,2,515,49,2358
2024,25,2,514,34,2392
2024,25,2,513,50,2442
2024,25,2,512,50,2492
2024,25,2,511,61,2553
2024,25,2,510,59,2612
2024,25,2,509,57,2669
2024,25,2,508,59,2728
2024,25,2,507,64,2792
2024,25,2,506,62,2854
2024,25,2,505,52,2906
2024,25,2,504,67,2973
2024,25,2,503,54,3027
2024,25,2,502,54,3081
2024,25,2,501,57,3138
2024,25,2,500,56,3194
2024,25,2,499,62,3256
2024,25,2,498,51,3307
2024,25,2,497,76,3383
2024,25,2,496,68,3451
2024,25,2,495,53,3504
2024,25,2,494,67,3571
2024,25,2,493,66,3637
2024,25,2,492,82,3719
2024,25,2,491,62,3781
2024,25,2,490,78,3859
2024,25,2,489,81,3940
2024,25,2,488,58,3998
2024,25,2,487,61,4059
2024,25,2,486,88,4147
2024,25,2,485,78,4225
2024,25,2,484,70,4295
2024,25,2,483,65,4360
2024,25,2,482,69,4429
2024,25,2,481,74,4503
2024,25,2,480,90,4593
2024,25,2,479,78,4671
2024,25,2,478,81,4752
2024,25,2,477,69,4821
2024,25,2,476,82,4903
2024,25,2,475,72,4975
2024,25,2,474,70,5045
2024,25,2,473,86,5131
2024,25,2,472,77,5208
2024,25,2,471,67,5275
2024,25,2,470,75,5350
2024,25,2,469,78,5428
2024,25,2,468,94,5522
2024,25,2,467,95,5617
2024,25,2,466,91,5708
2024,25,2,465,78,5786
2024,25,2,464,106,5892
2024,25,2,463,96,5988
2024,25,2,462,95,6083
2024,25,2,461,97,6180
2024,25,2,460,102,6282
2024,25,2,459,96,6378
2024,25,2,458,82,6460
2024,25,2,457,84,6544
2024,25,2,456,96,6640
2024,25,2,455,97,6737
2024,25,2,454,100,6837
2024,25,2,453,98,6935
2024,25,2,452,100,7035
2024,25,2,451,99,7134
2024,25,2,450,88,7222
2024,25,2,449,106,7328
2024,25,2,448,91,7419
2024,25,2,447,93,7512
2024,25,2,446,84,7596
2024,25,2,445,92,7688
2024,25,2,444,97,7785
2024,25,2,443,110,7895
2024,25,2,442,102,7997
2024,25,2,441,102,8099
2024,25,2,440,88,8187
2024,25,2,439,110,8297
2024,25,2,438,90,8387
2024,25,2,437,86,8473
2024,25,2,436,98,8571
2024,25,2,435,90,8661
2024,25,2,434,91,8752
2024,25,2,433,93,8845
2024,25,2,432,97,8942
2024,25,2,431,116,9058
2024,25,2,430,103,9161
2024,25,2,429,105,9266
2024,25,2,428,112,9378
2024,25,2,427,105,9483
2024,25,2,426,115,9598
2024,25,2,425,90,9688
2024,25,2,424,91,9779
2024,25,2,423,99,9878
2024,25,2,422,95,9973
2024,25,2,421,113,10086
2024,25,2,420,111,10197
2024,25,2,419,111,10308
2024,25,2,418,106,10414
2024,25,2,417,111,10525
2024,25,2,416,108,10633
2024,25,2,415,113,10746
2024,25,2,414,99,10845
2024,25,2,413,107,10952
2024,25,2,412,96,11048
2024,25,2,411,113,11161
2024,25,2,410,128,11289
2024,25,2,409,106,11395
2024,25,2,408,94,11489
2024,25,2,407,116,11605
2024,25,2,406,114,11719
2024,25,2,405,106,11825
2024,25,2,404,107,11932
2024,25,2,403,107,12039
2024,25,2,402,132,12171
2024,25,2,401,104,12275
2024,25,2,400,118,12393
2024,25,2,399,103,12496
2024,25,2,398,97,12593
2024,25,2,397,108,12701
2024,25,2,396,117,12818
2024,25,2,395,112,12930
2024,25,2,394,104,13034
2024,25,2,393,108,13142
2024,25,2,392,96,13238
2024,25,2,391,117,13355
2024,25,2,390,109,13464
2024,25,2,389,103,13567
2024,25,2,388,115,13682
2024,25,2,387,112,13794
2024,25,2,386,116,13910
2024,25,2,385,136,14046
2024,25,2,384,105,14151
2024,25,2,383,100,14251
2024,25,2,382,112,14363
2024,25,2,381,117,14480
2024,25,2,380,118,14598
2024,25,2,379,108,14706
2024,25,2,378,96,14802
2024,25,2,377,89,14891
2024,25,2,376,122,15013
2024,25,2,375,101,15114
2024,25,2,374,114,15228
2024,25,2,373,102,15330
2024,25,2,372,121,15451
2024,25,2,371,113,15564
2024,25,2,370,103,15667
2024,25,2,369,129,15796
2024,25,2,368,95,15891
2024,25,2,367,99,15990
2024,25,2,366,88,16078
2024,25,2,365,114,16192
2024,25,2,364,95,16287
2024,25,2,363,109,16396
2024,25,2,362,92,16488
2024,25,2,361,105,16593
2024,25,2,360,93,16686
2024,25,2,359,101,16787
2024,25,2,358,100,16887
2024,25,2,357,109,16996
2024,25,2,356,109,17105
2024,25,2,355,106,17211
2024,25,2,354,81,17292
2024,25,2,353,94,17386
2024,25,2,352,89,17475
2024,25,2,351,101,17576
2024,25,2,350,113,17689
2024,25,2,349,105,17794
2024,25,2,348,97,17891
2024,25,2,347,88,17979
2024,25,2,346,99,18078
2024,25,2,345,85,18163
2024,25,2,344,97,18260
2024,25,2,343,107,18367
2024,25,2,342,104,18471
2024,25,2,341,98,18569
2024,25,2,340,92,18661
2024,25,2,339,91,18752
2024,25,2,338,95,18847
2024,25,2,337,83,18930
2024,25,2,336,92,19022
2024,25,2,335,78,19100
2024,25,2,334,92,19192
2024,25,2,333,86,19278
2024,25,2,332,98,19376
2024,25,2,331,91,19467
2024,25,2,330,104,19571
2024,25,2,329,86,19657
2024,25,2,328,87,19744
2024,25,2,327,77,19821
2024,25,2,326,89,19910
2024,25,2,325,77,19987
2024,25,2,324,93,20080
2024,25,2,323,98,20178
2024,25,2,322,83,20261
2024,25,2,321,88,20349
2024,25,2,320,81,20430
2024,25,2,319,93,20523
2024,25,2,318,64,20587
2024,25,2,317,60,20647
2024,25,2,316,73,20720
2024,25,2,315,68,20788
2024,25,2,314,76,20864
2024,25,2,313,58,20922
2024,25,2,312,67,20989
2024,25,2,311,69,21058
2024,25,2,310,70,21128
2024,25,2,309,78,21206
2024,25,2,308,54,21260
2024,25,2,307,57,21317
2024,25,2,306,69,21386
2024,25,2,305,70,21456
2024,25,2,304,50,21506
2024,25,2,303,57,21563
2024,25,2,302,58,21621
2024,25,2,301,54,21675
2024,25,2,300,60,21735
2024,25,1,634,104,104
2024,25,1,633,6,110
2024,25,1,632,11,121
2024,25,1,631,3,124
2024,25,1,630,9,133
2024,25,1,629,4,137
2024,25,1,628,10,147
2024,25,1,627,5,152
2024,25,1,626,6,158
2024,25,1,625,6,164
2024,25,1,624,10,174
2024,25,1,623,7,181
2024,25,1,622,4,185
2024,25,1,621,9,194
2024,25,1,620,11,205
2024,25,1,619,15,220
2024,25,1,618,8,228
2024,25,1,617,5,233
2024,25,1,616,10,243
2024,25,1,615,17,260
2024,25,1,614,12,272
2024,25,1,613,13,285
2024,25,1,612,19,304
2024,25,1,611,7,311
2024,25,1,610,13,324
2024,25,1,609,6,330
2024,25,1,608,10,340
2024,25,1,607,15,355
2024,25,1,606,12,367
2024,25,1,605,14,381
2024,25,1,604,13,394
2024,25,1,603,12,406
2024,25,1,602,12,418
2024,25,1,601,14,432
2024,25,1,600,17,449
2024,25,1,599,21,470
2024,25,1,598,14,484
2024,25,1,597,16,500
2024,25,1,596,19,519
2024,25,1,595,16,535
2024,25,1,594,17,552
2024,25,1,593,20,572
2024,25,1,592,15,587
2024,25,1,591,17,604
2024,25,1,590,17,621
2024,25,1,589,20,641
2024,25,1,588,25,666
2024,25,1,587,19,685
2024,25,1,586,16,701
2024,25,1,585,19,720
2024,25,1,584,23,743
2024,25,1,583,28,771
2024,25,1,582,25,796
2024,25,1,581,21,817
2024,25,1,580,16,833
2024,25,1,579,20,853
2024,25,1,578,30,883
2024,25,1,577,24,907
2024,25,1,576,22,929
2024,25,1,575,29,958
2024,25,1,574,28,986
2024,25,1,573,33,1019
2024,25,1,572,37,1056
2024,25,1,571,35,1091
2024,25,1,570,35,1126
2024,25,1,569,29,1155
2024,25,1,568,30,1185
2024,25,1,567,31,1216
2024,25,1,566,25,1241
2024,25,1,565,33,1274
2024,25,1,564,30,1304
2024,25,1,563,38,1342
2024,25,1,562,38,1380
2024,25,1,561,37,1417
2024,25,1,560,42,1459
2024,25,1,559,29,1488
2024,25,1,558,36,1524
2024,25,1,557,39,1563
2024,25,1,556,48,1611
2024,25,1,555,41,1652
2024,25,1,554,32,1684
2024,25,1,553,42,1726
2024,25,1,552,40,1766
2024,25,1,551,41,1807
2024,25,1,550,31,1838
2024,25,1,549,50,1888
2024,25,1,548,36,1924
2024,25,1,547,55,1979
2024,25,1,546,37,2016
2024,25,1,545,35,2051
2024,25,1,544,46,2097
2024,25,1,543,41,2138
2024,25,1,542,42,2180
2024,25,1,541,46,2226
2024,25,1,540,59,2285
2024,25,1,539,47,2332
2024,25,1,538,50,2382
2024,25,1,537,55,2437
2024,25,1,536,52,2489
2024,25,1,535,44,2533
2024,25,1,534,50,2583
2024,25,1,533,51,2634
2024,25,1,532,62,2696
2024,25,1,531,55,2751
2024,25,1,530,48,2799
2024,25,1,529,70,2869
2024,25,1,528,61,2930
2024,25,1,527,49,2979
2024,25,1,526,77,3056
2024,25,1,525,50,3106
2024,25,1,524,59,3165
2024,25,1,523,56,3221
2024,25,1,522,72,3293
2024,25,1,521,56,3349
2024,25,1,520,64,3413
2024,25,1,519,59,3472
2024,25,1,518,83,3555
2024,25,1,517,71,3626
2024,25,1,516,69,3695
2024,25,1,515,80,3775
2024,25,1,514,77,3852
2024,25,1,513,90,3942
2024,25,1,512,71,4013
2024,25,1,511,63,4076
2024,25,1,510,69,4145
2024,25,1,509,92,4237
2024,25,1,508,81,4318
2024,25,1,507,84,4402
2024,25,1,506,73,4475
2024,25,1,505,89,4564
2024,25,1,504,62,4626
2024,25,1,503,98,4724
2024,25,1,502,82,4806
2024,25,1,501,73,4879
2024,25,1,500,87,4966
2024,25,1,499,80,5046
2024,25,1,498,92,5138
2024,25,1,497,106,5244
2024,25,1,496,92,5336
2024,25,1,495,88,5424
2024,25,1,494,101,5525
2024,25,1,493,81,5606
2024,25,1,492,94,5700
2024,25,1,491,100,5800
2024,25,1,490,85,5885
2024,25,1,489,108,5993
2024,25,1,488,108,6101
2024,25,1,487,117,6218
2024,25,1,486,94,6312
2024,25,1,485,104,6416
2024,25,1,484,119,6535
2024,25,1,483,111,6646
2024,25,1,482,104,6750
2024,25,1,481,101,6851
2024,25,1,480,135,6986
2024,25,1,479,121,7107
2024,25,1,478,128,7235
2024,25,1,477,111,7346
2024,25,1,476,111,7457
2024,25,1,475,117,7574
2024,25,1,474,129,7703
2024,25,1,473,109,7812
2024,25,1,472,121,7933
2024,25,1,471,134,8067
2024,25,1,470,110,8177
2024,25,1,469,127,8304
2024,25,1,468,135,8439
2024,25,1,467,126,8565
2024,25,1,466,122,8687
2024,25,1,465,126,8813
2024,25,1,464,147,8960
2024,25,1,463,141,9101
2024,25,1,462,135,9236
2024,25,1,461,152,9388
2024,25,1,460,142,9530
2024,25,1,459,151,9681
2024,25,1,458,153,9834
2024,25,1,457,132,9966
2024,25,1,456,155,10121
2024,25,1,455,161,10282
2024,25,1,454,166,10448
2024,25,1,453,150,10598
2024,25,1,452,156,10754
2024,25,1,451,159,10913
2024,25,1,450,182,11095
2024,25,1,449,162,11257
2024,25,1,448,189,11446
2024,25,1,447,182,11628
2024,25,1,446,195,11823
2024,25,1,445,169,11992
2024,25,1,444,149,12141
2024,25,1,443,137,12278
2024,25,1,442,192,12470
2024,25,1,441,189,12659
2024,25,1,440,171,12830
2024,25,1,439,155,12985
2024,25,1,438,177,13162
2024,25,1,437,175,13337
2024,25,1,436,176,13513
2024,25,1,435,176,13689
2024,25,1,434,194,13883
2024,25,1,433,186,14069
2024,25,1,432,200,14269
2024,25,1,431,213,14482
2024,25,1,430,208,14690
2024,25,1,429,196,14886
2024,25,1,428,179,15065
2024,25,1,427,169,15234
2024,25,1,426,190,15424
2024,25,1,425,180,15604
2024,25,1,424,189,15793
2024,25,1,423,205,15998
2024,25,1,422,201,16199
2024,25,1,421,214,16413
2024,25,1,420,197,16610
2024,25,1,419,236,16846
2024,25,1,418,212,17058
2024,25,1,417,212,17270
2024,25,1,416,213,17483
2024,25,1,415,210,17693
2024,25,1,414,211,17904
2024,25,1,413,199,18103
2024,25,1,412,195,18298
2024,25,1,411,211,18509
2024,25,1,410,202,18711
2024,25,1,409,224,18935
2024,25,1,408,202,19137
2024,25,1,407,228,19365
2024,25,1,406,208,19573
2024,25,1,405,210,19783
2024,25,1,404,194,19977
2024,25,1,403,209,20186
2024,25,1,402,219,20405
2024,25,1,401,220,20625
2024,25,1,400,202,20827
2024,25,1,399,199,21026
2024,25,1,398,253,21279
2024,25,1,397,213,21492
2024,25,1,396,213,21705
2024,25,1,395,217,21922
2024,25,1,394,229,22151
2024,25,1,393,191,22342
2024,25,1,392,217,22559
2024,25,1,391,213,22772
2024,25,1,390,204,22976
2024,25,1,389,224,23200
2024,25,1,388,223,23423
2024,25,1,387,184,23607
2024,25,1,386,248,23855
2024,25,1,385,225,24080
2024,25,1,384,219,24299
2024,25,1,383,215,24514
2024,25,1,382,208,24722
2024,25,1,381,225,24947
2024,25,1,380,225,25172
2024,25,1,379,230,25402
2024,25,1,378,197,25599
2024,25,1,377,201,25800
2024,25,1,376,231,26031
2024,25,1,375,208,26239
2024,25,1,374,225,26464
2024,25,1,373,218,26682
2024,25,1,372,238,26920
2024,25,1,371,212,27132
2024,25,1,370,178,27310
2024,25,1,369,223,27533
2024,25,1,368,208,27741
2024,25,1,367,207,27948
2024,25,1,366,204,28152
2024,25,1,365,220,28372
2024,25,1,364,206,28578
2024,25,1,363,195,28773
2024,25,1,362,210,28983
2024,25,1,361,194,29177
2024,25,1,360,192,29369
2024,25,1,359,192,29561
2024,25,1,358,202,29763
2024,25,1,357,218,29981
2024,25,1,356,209,30190
2024,25,1,355,186,30376
2024,25,1,354,194,30570
2024,25,1,353,219,30789
2024,25,1,352,185,30974
2024,25,1,351,187,31161
2024,25,1,350,183,31344
2024,25,1,349,182,31526
2024,25,1,348,167,31693
2024,25,1,347,172,31865
2024,25,1,346,177,32042
2024,25,1,345,171,32213
2024,25,1,344,177,32390
2024,25,1,343,194,32584
2024,25,1,342,187,32771
2024,25,1,341,171,32942
2024,25,1,340,167,33109
2024,25,1,339,183,33292
2024,25,1,338,143,33435
2024,25,1,337,177,33612
2024,25,1,336,180,33792
2024,25,1,335,178,33970
2024,25,1,334,181,34151
2024,25,1,333,153,34304
2024,25,1,332,166,34470
2024,25,1,331,180,34650
2024,25,1,330,193,34843
2024,25,1,329,173,35016
2024,25,1,328,158,35174
2024,25,1,327,141,35315
2024,25,1,326,152,35467
2024,25,1,325,141,35608
2024,25,1,324,161,35769
2024,25,1,323,145,35914
2024,25,1,322,155,36069
2024,25,1,321,175,36244
2024,25,1,320,171,36415
2024,25,1,319,139,36554
2024,25,1,318,125,36679
2024,25,1,317,159,36838
2024,25,1,316,142,36980
2024,25,1,315,152,37132
2024,25,1,314,165,37297
2024,25,1,313,173,37470
2024,25,1,312,137,37607
2024,25,1,311,139,37746
2024,25,1,310,150,37896
2024,25,1,309,142,38038
2024,25,1,308,152,38190
2024,25,1,307,146,38336
2024,25,1,306,130,38466
2024,25,1,305,146,38612
2024,25,1,304,117,38729
2024,25,1,303,114,38843
2024,25,1,302,109,38952
2024,25,1,301,138,39090
2024,25,1,300,143,39233
2024,22,2,673,21,21
2024,22,2,672,4,25
2024,22,2,671,2,27
2024,22,2,669,6,33
2024,22,2,668,9,42
2024,22,2,667,10,52
2024,22,2,666,9,61
2024,22,2,665,6,67
2024,22,2,664,6,73
2024,22,2,663,7,80
2024,22,2,662,9,89
2024,22,2,661,13,102
2024,22,2,660,6,108
2024,22,2,659,17,125
2024,22,2,658,18,143
2024,22,2,657,16,159
2024,22,2,656,15,174
2024,22,2,655,11,185
2024,22,2,654,24,209
2024,22,2,653,12,221
2024,22,2,652,21,242
2024,22,2,651,26,268
2024,22,2,650,17,285
2024,22,2,649,18,303
2024,22,2,648,24,327
2024,22,2,647,26,353
2024,22,2,646,35,388
2024,22,2,645,24,412
2024,22,2,644,34,446
2024,22,2,643,37,483
2024,22,2,642,33,516
2024,22,2,641,45,561
2024,22,2,640,43,604
2024,22,2,639,33,637
2024,22,2,638,36,673
2024,22,2,637,40,713
2024,22,2,636,39,752
2024,22,2,635,36,788
2024,22,2,634,40,828
2024,22,2,633,45,873
2024,22,2,632,49,922
2024,22,2,631,72,994
2024,22,2,630,56,1050
2024,22,2,629,38,1088
2024,22,2,628,55,1143
2024,22,2,627,52,1195
2024,22,2,626,64,1259
2024,22,2,625,59,1318
2024,22,2,624,57,1375
2024,22,2,623,76,1451
2024,22,2,622,63,1514
2024,22,2,621,86,1600
2024,22,2,620,84,1684
2024,22,2,619,70,1754
2024,22,2,618,66,1820
2024,22,2,617,72,1892
2024,22,2,616,81,1973
2024,22,2,615,84,2057
2024,22,2,614,78,2135
2024,22,2,613,77,2212
2024,22,2,612,96,2308
2024,22,2,611,84,2392
2024,22,2,610,101,2493
2024,22,2,609,87,2580
2024,22,2,608,113,2693
2024,22,2,607,102,2795
2024,22,2,606,113,2908
2024,22,2,605,104,3012
2024,22,2,604,118,3130
2024,22,2,603,124,3254
2024,22,2,602,106,3360
2024,22,2,601,123,3483
2024,22,2,600,143,3626
2024,22,2,599,130,3756
2024,22,2,598,120,3876
2024,22,2,597,120,3996
2024,22,2,596,123,4119
2024,22,2,595,131,4250
