year,school_id,province_id,subject_category_id,min_score,min_rank
2024,274,23,1,497,0
2024,824,23,1,436,0
2024,697,23,1,468,0
2024,642,23,1,433,0
2024,617,23,1,437,0
2024,662,23,1,438,0
2024,626,23,1,442,0
2024,15,23,1,635,0
2024,21,23,1,653,0
2024,233,23,1,549,0
2024,311,23,1,511,0
2024,442,23,1,547,0
2024,88,23,1,589,0
2024,356,23,1,500,0
2024,433,23,1,513,0
2024,59,23,1,617,0
2024,328,23,1,543,0
2024,73,23,1,572,0
2024,493,23,1,528,0
2024,63,23,1,581,0
2024,244,23,1,540,0
2024,606,23,1,510,0
2024,640,23,1,459,0
2024,605,23,1,476,0
2024,988,23,1,448,0
2024,734,23,1,463,0
2024,105,23,1,580,0
2024,300,23,1,478,0
2024,270,23,1,518,0
2024,660,23,1,480,0
2024,592,23,1,457,0
2024,170,23,1,558,0
2024,494,23,1,498,0
2024,55,23,1,602,0
2024,29,23,1,608,0
2024,315,23,1,533,0
2024,192,23,1,539,0
2024,229,23,1,511,0
2024,349,23,1,513,0
2024,416,23,1,555,0
2024,98,23,1,568,0
2024,587,23,1,517,0
2024,793,23,1,512,0
2024,622,23,1,498,0
2024,669,23,1,481,0
2024,750,23,1,481,0
2024,614,23,1,485,0
2024,646,23,1,485,0
2024,713,23,1,464,0
2024,388,23,1,528,0
2024,19,23,1,627,0
2024,108,23,1,587,0
2024,248,23,1,572,0
2024,46,23,1,621,0
2024,137,23,1,575,0
2024,534,23,1,522,0
2024,358,23,1,612,0
2024,582,23,1,575,0
2024,275,23,1,573,0
2024,569,23,1,527,0
2024,109,23,1,596,0
2024,635,23,1,450,0
2024,688,23,1,514,0
2024,953,23,1,482,0
2024,698,23,1,481,0
2024,715,23,1,471,0
2024,638,23,1,510,0
2024,490,23,1,522,0
2024,230,23,1,567,0
2024,107,23,1,616,0
2024,479,23,1,559,0
2024,132,23,1,580,0
2024,563,23,1,461,0
2024,319,23,1,496,0
2024,382,23,1,420,0
2024,362,23,1,622,0
2024,657,23,1,440,0
2024,548,23,1,473,0
2024,620,23,1,469,0
2024,245,23,1,518,0
2024,500,23,1,486,0
2024,851,23,1,435,0
2024,803,23,1,430,0
2024,795,23,1,442,0
2024,700,23,1,424,0
2024,337,23,1,463,0
2024,754,23,1,430,0
2024,22,23,1,613,0
2024,50,23,1,614,0
2024,60,23,1,589,0
2024,53,23,1,635,0
2024,309,23,1,576,0
2024,253,23,1,565,0
2024,260,23,1,582,0
2024,302,23,1,544,0
2024,367,23,1,535,0
2024,461,23,1,549,0
2024,644,23,1,520,0
2024,454,23,1,522,0
2024,627,23,1,502,0
2024,220,23,1,563,0
2024,870,23,1,448,0
2024,257,23,1,591,0
2024,597,23,1,585,0
2024,324,23,1,555,0
2024,652,23,1,561,0
2024,57,23,1,586,0
2024,273,23,1,539,0
2024,330,23,1,568,0
2024,465,23,1,478,0
2024,765,23,1,491,0
2024,751,23,1,479,0
2024,718,23,1,478,0
2024,586,23,1,476,0
2024,719,23,1,496,0
2024,888,23,1,454,0
2024,964,23,1,470,0
2024,670,23,1,466,0
2024,616,23,1,422,0
2024,519,23,1,549,0
2024,145,23,1,592,0
2024,199,23,1,580,0
2024,446,23,1,489,0
2024,216,23,1,545,0
2024,297,23,1,529,0
2024,194,23,1,559,0
2024,514,23,1,573,0
2024,558,23,1,562,0
2024,350,23,1,517,0
2024,720,23,1,496,0
2024,872,23,1,450,0
2024,809,23,1,447,0
2024,956,23,1,436,0
2024,814,23,1,415,0
2024,839,23,1,433,0
2024,513,23,1,540,0
2024,467,23,1,464,0
2024,93,23,1,570,0
2024,106,23,1,526,0
2024,291,23,1,493,0
2024,532,23,1,481,0
2024,504,23,1,559,0
2024,581,23,1,494,0
2024,664,23,1,498,0
2024,250,23,1,516,0
2024,980,23,1,458,0
2024,692,23,1,463,0
2024,947,23,1,437,0
2024,846,23,1,435,0
2024,406,23,1,492,0
2024,266,23,1,482,0
2024,993,23,1,415,0
2024,357,23,1,526,0
2024,506,23,1,515,0
2024,77,23,1,582,0
2024,26,23,1,658,0
2024,49,23,1,640,0
2024,259,23,1,556,0
2024,70,23,1,621,0
2024,485,23,1,532,0
2024,221,23,1,554,0
2024,333,23,1,538,0
2024,418,23,1,504,0
2024,332,23,1,523,0
2024,477,23,1,523,0
2024,91,23,1,568,0
2024,84,23,1,579,0
2024,590,23,1,493,0
2024,112,23,1,590,0
2024,501,23,1,479,0
2024,675,23,1,483,0
2024,746,23,1,445,0
2024,849,23,1,436,0
2024,769,23,1,441,0
2024,568,23,1,521,0
2024,51,23,1,590,0
2024,316,23,1,480,0
2024,283,23,1,527,0
2024,396,23,1,432,0
2024,619,23,1,509,0
2024,209,23,1,487,0
2024,815,23,1,412,0
2024,788,23,1,451,0
2024,739,23,1,422,0
2024,588,23,1,445,0
2024,348,23,1,425,0
2024,411,23,1,532,0
2024,460,23,1,497,0
2024,466,23,1,440,0
2024,306,23,1,548,0
2024,399,23,1,502,0
2024,166,23,1,520,0
2024,528,23,1,435,0
2024,371,23,1,418,0
2024,255,23,1,520,0
2024,369,23,1,499,0
2024,368,23,1,435,0
2024,786,23,1,450,0
2024,794,23,1,425,0
2024,553,23,1,419,0
2024,572,23,1,456,0
2024,639,23,1,416,0
2024,654,23,1,502,0
2024,879,23,1,430,0
2024,836,23,1,420,0
2024,1150,23,1,414,0
2024,1172,23,1,488,0
2024,1472,23,1,445,0
2024,1110,23,1,377,0
2024,1215,23,1,419,0
2024,1573,23,1,469,0
2024,383,23,1,515,0
2024,1330,23,1,383,0
2024,1202,23,1,374,0
2024,573,23,1,453,0
2024,412,23,1,401,0
2024,630,23,1,453,0
2024,880,23,1,454,0
2024,823,23,1,424,0
2024,647,23,1,430,0
2024,838,23,1,458,0
2024,749,23,1,485,0
2024,665,23,1,464,0
2024,726,23,1,498,0
2024,648,23,1,394,0
2024,833,23,1,436,0
2024,950,23,1,457,0
2024,871,23,1,419,0
2024,779,23,1,417,0
2024,542,23,1,448,0
2024,535,23,1,510,0
2024,607,23,1,489,0
2024,735,23,1,460,0
2024,645,23,1,474,0
2024,679,23,1,483,0
2024,577,23,1,478,0
2024,551,23,1,514,0
2024,217,23,1,546,0
2024,344,23,1,479,0
2024,729,23,1,415,0
2024,963,23,1,416,0
2024,668,23,1,457,0
2024,593,23,1,482,0
2024,325,23,1,531,0
2024,685,23,1,485,0
2024,227,23,1,569,0
2024,602,23,1,524,0
2024,771,23,1,449,0
2024,747,23,1,442,0
2024,667,23,1,449,0
2024,545,23,1,526,0
2024,742,23,1,535,0
2024,632,23,1,507,0
2024,152,23,1,567,0
2024,1519,23,1,371,0
2024,686,23,1,471,0
2024,789,23,1,493,0
2024,415,23,1,568,0
2024,848,23,1,415,0
2024,278,23,1,484,0
2024,784,23,1,412,0
2024,520,23,1,532,0
2024,515,23,1,551,0
2024,862,23,1,444,0
2024,694,23,1,415,0
2024,764,23,1,421,0
2024,975,23,1,445,0
2024,540,23,1,494,0
2024,585,23,1,501,0
2024,958,23,1,455,0
2024,810,23,1,447,0
2024,722,23,1,482,0
2024,878,23,1,462,0
2024,623,23,1,500,0
2024,567,23,1,523,0
2024,770,23,1,435,0
2024,806,23,1,443,0
2024,774,23,1,450,0
2024,800,23,1,427,0
2024,753,23,1,477,0
2024,736,23,1,481,0
2024,808,23,1,446,0
2024,886,23,1,432,0
2024,832,23,1,424,0
2024,1227,23,1,373,0
2024,508,23,1,431,0
2024,292,23,1,574,0
2024,182,23,1,593,0
2024,224,23,1,581,0
2024,438,23,1,501,0
2024,1023,23,1,407,0
2024,711,23,1,446,0
2024,763,23,1,427,0
2024,817,23,1,426,0
2024,658,23,1,431,0
2024,762,23,1,414,0
2024,761,23,1,440,0
2024,845,23,1,415,0
2024,1376,23,1,375,0
2024,578,23,1,489,0
2024,650,23,1,477,0
2024,565,23,1,488,0
2024,610,23,1,491,0
2024,390,23,1,551,0
2024,819,23,1,457,0
2024,691,23,1,427,0
2024,882,23,1,469,0
2024,589,23,1,452,0
2024,659,23,1,491,0
2024,666,23,1,476,0
2024,684,23,1,496,0
2024,687,23,1,493,0
2024,730,23,1,483,0
2024,497,23,1,535,0
2024,837,23,1,440,0
2024,562,23,1,533,0
2024,1086,23,1,457,0
2024,977,23,1,428,0
2024,796,23,1,444,0
2024,576,23,1,452,0
2024,1163,23,1,380,0
2024,887,23,1,463,0
2024,889,23,1,445,0
2024,595,23,1,539,0
2024,801,23,1,418,0
2024,604,23,1,463,0
2024,756,23,1,469,0
2024,731,23,1,477,0
2024,957,23,1,423,0
2024,655,23,1,469,0
2024,1366,23,1,372,0
2024,138,23,1,567,0
2024,651,23,1,518,0
2024,971,23,1,448,0
2024,653,23,1,445,0
2024,869,23,1,475,0
2024,575,23,1,500,0
2024,386,23,1,472,0
2024,455,23,1,536,0
2024,486,23,1,560,0
2024,526,23,1,439,0
2024,967,23,1,408,0
2024,495,23,1,466,0
2024,969,23,1,452,0
2024,740,23,1,448,0
2024,759,23,1,419,0
2024,710,23,1,446,0
2024,787,23,1,410,0
2024,1490,23,1,383,0
2024,1221,23,1,404,0
2024,379,23,1,521,0
2024,1436,23,1,379,0
2024,549,23,1,424,0
2024,336,23,1,527,0
2024,834,23,1,457,0
2024,445,23,1,454,0
2024,1080,23,1,376,0
2024,1155,23,1,407,0
2024,552,23,1,547,0
2024,965,23,1,424,0
2024,760,23,1,428,0
2024,717,23,1,480,0
2024,1171,23,1,379,0
2024,649,23,1,440,0
2024,239,23,1,579,0
2024,214,23,1,553,0
2024,704,23,1,516,0
2024,859,23,1,445,0
2024,850,23,1,482,0
2024,524,23,1,448,0
2024,782,23,1,505,0
2024,609,23,1,506,0
2024,959,23,1,426,0
2024,643,23,1,481,0
2024,1523,23,1,371,0
2024,1400,23,1,397,0
2024,974,23,1,439,0
2024,852,23,1,493,0
2024,179,23,1,585,0
2024,966,23,1,547,0
2024,1360,23,1,385,0
2024,1378,23,1,376,0
2024,1073,23,1,388,0
2024,1506,23,1,393,0
2024,858,23,1,406,0
2024,1282,23,1,404,0
2024,1375,23,1,396,0
2024,741,23,1,481,0
2024,1368,23,1,379,0
2024,1464,23,1,429,0
2024,1463,23,1,409,0
2024,1539,23,1,413,0
2024,1369,23,1,402,0
2024,1467,23,1,418,0
2024,1383,23,1,411,0
2024,1373,23,1,409,0
2024,1485,23,1,406,0
2024,1334,23,1,373,0
2024,991,23,1,511,0
2024,1396,23,1,425,0
2024,1311,23,1,433,0
2024,1289,23,1,426,0
2024,1257,23,1,415,0
2024,1458,23,1,403,0
2024,1471,23,1,400,0
2024,1459,23,1,448,0
2024,1206,23,1,409,0
2024,1480,23,1,404,0
2024,1518,23,1,381,0
2024,1204,23,1,374,0
2024,1190,23,1,373,0
2024,1152,23,1,374,0
2024,1473,23,1,378,0
2024,1022,23,1,375,0
2024,1453,23,1,386,0
2024,1307,23,1,377,0
2024,1421,23,1,416,0
2024,1062,23,1,372,0
2024,1130,23,1,416,0
2024,1070,23,1,376,0
2024,1298,23,1,381,0
2024,1349,23,1,371,0
2024,1157,23,1,0,0
2024,970,23,1,456,0
2024,1272,23,1,375,0
2024,1474,23,1,385,0
2024,1156,23,1,374,0
2024,1450,23,1,371,0
2024,1372,23,1,381,0
2024,1018,23,1,378,0
2024,1126,23,1,385,0
2024,1414,23,1,382,0
2024,1413,23,1,373,0
2024,1187,23,1,0,0
2024,1229,23,1,472,0
2024,1232,23,1,453,0
2024,1422,23,1,371,0
2024,1335,23,1,372,0
2024,1225,23,1,371,0
2024,1233,23,1,0,0
2024,1293,23,1,376,0
2024,1274,23,1,372,0
2024,1377,23,1,402,0
2024,1441,23,1,399,0
2024,1513,23,1,374,0
2024,1505,23,1,380,0
2024,1122,23,1,372,0
2024,1510,23,1,376,0
2024,1338,23,1,398,0
2024,1342,23,1,375,0
2024,1344,23,1,407,0
2024,1461,23,1,382,0
2024,1460,23,1,394,0
2024,1173,23,1,371,0
2024,1468,23,1,401,0
2024,1465,23,1,388,0
2024,1512,23,1,398,0
2024,1347,23,1,374,0
2024,1212,23,1,383,0
2024,1100,23,1,372,0
2024,1089,23,1,393,0
2024,1253,23,1,371,0
2024,1218,23,1,392,0
2024,1111,23,1,371,0
2024,1069,23,1,371,0
2024,1174,23,1,455,0
2024,1105,23,1,469,0
2024,1153,23,1,384,0
2024,1166,23,1,502,0
2024,1371,23,1,378,0
2024,1167,23,1,493,0
2024,1151,23,1,402,0
2024,1160,23,1,375,0
2024,797,23,1,400,0
2024,1193,23,1,371,0
2024,1509,23,1,372,0
2024,1423,23,1,371,0
2024,1388,23,1,394,0
2024,1417,23,1,0,0
2024,1508,23,1,374,0
2024,1516,23,1,371,0
2024,1346,23,1,379,0
2024,1241,23,1,406,0
2024,1178,23,1,389,0
2024,1249,23,1,394,0
2024,1277,23,1,469,0
2024,1102,23,1,0,0
2024,1209,23,1,463,0
2024,611,23,1,379,0
2024,1362,23,1,378,0
2024,1429,23,1,0,0
2024,1481,23,1,399,0
2024,1217,23,1,417,0
2024,1148,23,1,402,0
2024,1097,23,1,469,0
2024,1129,23,1,423,0
2024,1169,23,1,478,0
2024,1177,23,1,387,0
2024,1113,23,1,556,0
2024,1162,23,1,406,0
2024,1243,23,1,417,0
2024,1093,23,1,419,0
2024,1308,23,1,419,0
2024,994,23,1,413,0
2024,1211,23,1,371,0
2024,1087,23,1,410,0
2024,1475,23,1,380,0
2024,1430,23,1,411,0
2024,1405,23,1,406,0
2024,1478,23,1,394,0
2024,1416,23,1,408,0
2024,1244,23,1,373,0
2024,1255,23,1,380,0
2024,1198,23,1,463,0
2024,1270,23,1,411,0
2024,1447,23,1,405,0
2024,1077,23,1,477,0
2024,1452,23,1,380,0
2024,1133,23,1,371,0
2024,1176,23,1,409,0
2024,1115,23,1,0,0
2024,1303,23,1,383,0
2024,1247,23,1,400,0
2024,1108,23,1,427,0
2024,1336,23,1,396,0
2024,1205,23,1,396,0
2024,1081,23,1,377,0
2024,1138,23,1,373,0
2024,1476,23,1,372,0
2024,1125,23,1,382,0
2024,1415,23,1,378,0
2024,1486,23,1,397,0
2024,1469,23,1,371,0
2024,1188,23,1,373,0
2024,1256,23,1,389,0
2024,1149,23,1,394,0
2024,1090,23,1,397,0
2024,1197,23,1,429,0
2024,1186,23,1,375,0
2024,1068,23,1,436,0
2024,1504,23,1,374,0
2024,673,23,1,382,0
2024,1208,23,1,427,0
2024,1007,23,1,410,0
2024,1327,23,1,372,0
2024,1288,23,1,417,0
2024,1350,23,1,410,0
2024,1305,23,1,397,0
2024,1511,23,1,410,0
2024,1107,23,1,371,0
2024,1522,23,1,376,0
2024,1515,23,1,407,0
2024,1358,23,1,387,0
2024,1194,23,1,398,0
2024,1180,23,1,482,0
2024,1470,23,1,410,0
2024,1443,23,1,376,0
2024,1483,23,1,381,0
2024,1015,23,1,392,0
2024,1235,23,1,378,0
2024,1085,23,1,383,0
2024,1374,23,1,490,0
2024,1124,23,1,379,0
2024,1095,23,1,378,0
2024,1207,23,1,428,0
2024,1182,23,1,382,0
2024,1389,23,1,420,0
2024,1031,23,1,394,0
2024,911,23,1,461,0
2024,1321,23,1,371,0
2024,1120,23,1,407,0
2024,1219,23,1,403,0
2024,1279,23,1,471,0
2024,1101,23,1,372,0
2024,1497,23,1,375,0
2024,1438,23,1,375,0
2024,1116,23,1,375,0
2024,1318,23,1,0,0
2024,1266,23,1,431,0
2024,1462,23,1,394,0
2024,732,23,1,488,0
2024,785,23,1,420,0
2024,1387,23,1,385,0
2024,1390,23,1,403,0
2024,1385,23,1,400,0
2024,804,23,1,415,0
2024,1426,23,1,372,0
2024,733,23,1,462,0
2024,1367,23,1,371,0
2024,1317,23,1,381,0
2024,860,23,1,456,0
2024,972,23,1,431,0
2024,1154,23,1,416,0
2024,1339,23,1,383,0
2024,875,23,1,371,0
2024,1098,23,1,371,0
2024,997,23,1,372,0
2024,1331,23,1,371,0
2024,1517,23,1,372,0
2024,1066,23,1,373,0
2024,1312,23,1,388,0
2024,1140,23,1,373,0
2024,1099,23,1,379,0
2024,1139,23,1,421,0
2024,1412,23,1,374,0
2024,1029,23,1,465,0
2024,1290,23,1,386,0
2024,1131,23,1,409,0
2024,1065,23,1,0,0
2024,1001,23,1,376,0
2024,984,23,1,371,0
2024,830,23,1,372,0
2024,1502,23,1,514,0
2024,1033,23,1,493,0
2024,998,23,1,399,0
2024,1088,23,1,371,0
2024,1003,23,1,372,0
2024,981,23,1,372,0
2024,1507,23,1,376,0
2024,1024,23,1,378,0
2024,1014,23,1,371,0
2024,1076,23,1,373,0
2024,1064,23,1,373,0
2024,1021,23,1,382,0
2024,1016,23,1,392,0
2024,1278,23,1,386,0
2024,1294,23,1,386,0
2024,1216,23,1,406,0
2024,1000,23,1,371,0
2024,1228,23,1,429,0
2024,1240,23,1,386,0
2024,1189,23,1,378,0
2024,1394,23,1,386,0
2024,1361,23,1,390,0
2024,1237,23,1,371,0
2024,683,23,1,472,0
2024,791,23,1,515,0
2024,842,23,1,453,0
2024,1496,23,1,441,0
2024,1411,23,1,376,0
2024,1283,23,1,385,0
2024,1128,23,1,394,0
2024,1393,23,1,375,0
2024,1503,23,1,397,0
2024,725,23,1,466,0
2024,1201,23,1,411,0
2024,745,23,1,482,0
2024,873,23,1,469,0
2024,864,23,1,498,0
2024,948,23,1,426,0
2024,1526,23,1,388,0
2024,843,23,1,442,0
2024,883,23,1,412,0
2024,867,23,1,479,0
2024,885,23,1,451,0
2024,944,23,1,439,0
2024,812,23,1,465,0
2024,946,23,1,423,0
2024,973,23,1,433,0
2024,987,23,1,413,0
2024,986,23,1,454,0
2024,744,23,1,451,0
2024,962,23,1,578,0
2024,1010,23,1,418,0
2024,1026,23,1,434,0
2024,1352,23,1,416,0
2024,1059,23,1,448,0
2024,1432,23,1,429,0
2024,1381,23,1,424,0
2024,162,23,1,561,0
2024,163,23,1,521,0
2024,147,23,1,520,0
2024,196,23,1,508,0
2024,1359,23,1,420,0
2024,173,23,1,658,0
2024,2,23,1,679,0
2024,62,23,1,575,0
2024,87,23,1,606,0
2024,190,23,1,620,0
2024,1238,23,1,434,0
2024,42,23,1,591,0
2024,45,23,1,581,0
2024,31,23,1,638,0
2024,10,23,1,672,0
2024,14,23,1,674,0
2024,7,23,1,659,0
2024,96,23,1,572,0
2024,184,23,1,546,0
2024,35,23,1,598,0
2024,54,23,1,634,0
2024,58,23,1,577,0
2024,989,23,1,431,0
2024,111,23,1,616,0
2024,120,23,1,604,0
2024,1,29,3,617,0
2024,11,29,3,590,0
2024,3,29,3,623,0
2024,61,29,3,511,0
2024,48,29,3,556,0
2024,89,29,3,502,0
2024,305,29,3,502,0
2024,547,29,3,472,0
2024,52,29,3,498,0
2024,144,29,3,505,0
2024,180,29,3,552,0
2024,33,29,3,574,0
2024,92,29,3,534,0
2024,235,29,3,479,0
2024,100,29,3,539,0
2024,154,29,3,535,0
2024,142,29,3,551,0
2024,601,29,3,454,0
2024,262,29,3,483,0
2024,122,29,3,488,0
2024,141,29,3,430,0
2024,129,29,3,515,0
2024,97,29,3,547,0
2024,169,29,3,503,0
2024,25,29,3,574,0
2024,23,29,3,555,0
2024,293,29,3,425,0
2024,241,29,3,476,0
2024,400,29,3,446,0
2024,281,29,3,465,0
2024,151,29,3,438,0
2024,384,29,3,437,0
2024,464,29,3,430,0
2024,320,29,3,450,0
2024,168,29,3,497,0
2024,232,29,3,483,0
2024,414,29,3,462,0
2024,284,29,3,461,0
2024,161,29,3,472,0
2024,160,29,3,500,0
2024,41,29,3,516,0
2024,310,29,3,430,0
2024,185,29,3,506,0
2024,204,29,3,433,0
2024,172,29,3,428,0
2024,20,29,3,435,0
2024,277,29,3,461,0
2024,269,29,3,434,0
2024,56,29,3,497,0
2024,177,29,3,428,0
2024,30,29,3,547,0
2024,321,29,3,436,0
2024,205,29,3,467,0
2024,156,29,3,450,0
2024,8,29,3,606,0
2024,39,29,3,569,0
2024,13,29,3,607,0
2024,149,29,3,430,0
2024,304,29,3,489,0
2024,527,29,3,427,0
2024,308,29,3,458,0
2024,47,29,3,556,0
2024,176,29,3,449,0
2024,99,29,3,527,0
2024,90,29,3,558,0
2024,347,29,3,430,0
2024,272,29,3,546,0
2024,135,29,3,510,0
2024,82,29,3,528,0
2024,17,29,3,584,0
2024,85,29,3,527,0
2024,408,29,3,484,0
2024,79,29,3,493,0
2024,165,29,3,472,0
2024,451,29,3,441,0
2024,186,29,3,492,0
2024,64,29,3,495,0
2024,110,29,3,489,0
2024,254,29,3,482,0
2024,178,29,3,495,0
2024,247,29,3,476,0
2024,65,29,3,496,0
2024,200,29,3,515,0
2024,67,29,3,504,0
2024,405,29,3,471,0
2024,529,29,3,438,0
2024,6,29,3,589,0
2024,148,29,3,441,0
2024,139,29,3,470,0
2024,143,29,3,483,0
2024,226,29,3,483,0
2024,150,29,3,456,0
2024,159,29,3,494,0
2024,363,29,3,448,0
2024,36,29,3,563,0
2024,225,29,3,433,0
2024,187,29,3,433,0
2024,102,29,3,487,0
2024,401,29,3,430,0
2024,222,29,3,473,0
2024,34,29,3,537,0
2024,76,29,3,523,0
2024,136,29,3,492,0
2024,263,29,3,443,0
2024,74,29,3,492,0
2024,133,29,3,426,0
2024,474,29,3,464,0
2024,15,29,3,575,0
2024,21,29,3,540,0
2024,233,29,3,425,0
2024,311,29,3,464,0
2024,442,29,3,456,0
2024,88,29,3,499,0
2024,59,29,3,505,0
2024,328,29,3,440,0
2024,244,29,3,474,0
2024,105,29,3,528,0
2024,270,29,3,450,0
2024,170,29,3,487,0
2024,55,29,3,541,0
2024,29,29,3,539,0
2024,315,29,3,453,0
2024,192,29,3,432,0
2024,349,29,3,442,0
2024,98,29,3,492,0
2024,19,29,3,567,0
2024,108,29,3,434,0
2024,275,29,3,532,0
2024,109,29,3,502,0
2024,230,29,3,426,0
2024,107,29,3,528,0
2024,479,29,3,453,0
2024,22,29,3,545,0
2024,50,29,3,542,0
2024,60,29,3,509,0
2024,309,29,3,481,0
2024,253,29,3,466,0
2024,367,29,3,444,0
2024,461,29,3,425,0
2024,652,29,3,449,0
2024,57,29,3,500,0
2024,273,29,3,486,0
2024,145,29,3,521,0
2024,199,29,3,510,0
2024,297,29,3,425,0
2024,194,29,3,454,0
2024,93,29,3,497,0
2024,77,29,3,508,0
2024,26,29,3,568,0
2024,49,29,3,524,0
2024,221,29,3,444,0
2024,333,29,3,472,0
2024,418,29,3,437,0
2024,477,29,3,435,0
2024,91,29,3,491,0
2024,84,29,3,502,0
2024,590,29,3,495,0
2024,568,29,3,467,0
2024,410,29,3,519,0
2024,51,29,3,506,0
2024,166,29,3,455,0
2024,371,29,3,430,0
2024,255,29,3,435,0
2024,369,29,3,470,0
2024,368,29,3,428,0
2024,553,29,3,431,0
2024,535,29,3,485,0
2024,217,29,3,483,0
2024,344,29,3,445,0
2024,325,29,3,432,0
2024,227,29,3,477,0
2024,602,29,3,477,0
2024,152,29,3,480,0
2024,515,29,3,489,0
2024,182,29,3,501,0
2024,438,29,3,468,0
2024,578,29,3,429,0
2024,595,29,3,457,0
2024,138,29,3,494,0
2024,386,29,3,436,0
2024,486,29,3,454,0
2024,379,29,3,439,0
2024,552,29,3,449,0
2024,524,29,3,428,0
2024,179,29,3,496,0
2024,162,29,3,457,0
2024,163,29,3,456,0
2024,147,29,3,435,0
2024,45,29,3,496,0
2024,10,29,3,516,0
2024,184,29,3,459,0
2024,35,29,3,530,0
2024,58,29,3,490,0
2024,1,29,4,648,0
2024,11,29,4,583,0
2024,3,29,4,641,0
2024,61,29,4,537,0
2024,131,29,4,484,0
2024,40,29,4,617,0
2024,48,29,4,622,0
2024,71,29,4,539,0
2024,444,29,4,460,0
2024,89,29,4,504,0
2024,305,29,4,476,0
2024,86,29,4,583,0
2024,547,29,4,406,0
2024,395,29,4,423,0
2024,52,29,4,536,0
2024,144,29,4,465,0
2024,180,29,4,444,0
2024,33,29,4,575,0
2024,92,29,4,518,0
2024,235,29,4,438,0
2024,100,29,4,523,0
2024,154,29,4,512,0
2024,142,29,4,521,0
2024,601,29,4,418,0
2024,262,29,4,434,0
2024,122,29,4,426,0
2024,129,29,4,496,0
2024,97,29,4,507,0
2024,169,29,4,529,0
2024,25,29,4,592,0
2024,23,29,4,586,0
2024,293,29,4,421,0
2024,241,29,4,439,0
2024,400,29,4,468,0
2024,296,29,4,410,0
2024,197,29,4,407,0
2024,281,29,4,409,0
2024,151,29,4,406,0
2024,384,29,4,401,0
2024,464,29,4,390,0
2024,320,29,4,398,0
2024,447,29,4,424,0
2024,168,29,4,499,0
2024,232,29,4,490,0
2024,414,29,4,432,0
2024,376,29,4,435,0
2024,284,29,4,424,0
2024,161,29,4,484,0
2024,480,29,4,464,0
2024,195,29,4,400,0
2024,160,29,4,486,0
2024,41,29,4,577,0
2024,323,29,4,411,0
2024,44,29,4,523,0
2024,310,29,4,399,0
2024,435,29,4,429,0
2024,185,29,4,491,0
2024,372,29,4,397,0
2024,295,29,4,395,0
2024,246,29,4,434,0
2024,327,29,4,430,0
2024,373,29,4,393,0
2024,204,29,4,403,0
2024,172,29,4,440,0
2024,20,29,4,504,0
2024,277,29,4,422,0
2024,269,29,4,434,0
2024,56,29,4,481,0
2024,177,29,4,411,0
2024,30,29,4,625,0
2024,134,29,4,459,0
2024,94,29,4,536,0
2024,321,29,4,428,0
2024,205,29,4,442,0
2024,156,29,4,430,0
2024,198,29,4,505,0
2024,8,29,4,643,0
2024,39,29,4,594,0
2024,13,29,4,646,0
2024,78,29,4,516,0
2024,149,29,4,463,0
2024,304,29,4,446,0
2024,101,29,4,487,0
2024,483,29,4,481,0
2024,527,29,4,419,0
2024,960,29,4,417,0
2024,308,29,4,444,0
2024,213,29,4,425,0
2024,47,29,4,463,0
2024,176,29,4,393,0
2024,99,29,4,507,0
2024,90,29,4,531,0
2024,347,29,4,473,0
2024,272,29,4,477,0
2024,135,29,4,471,0
2024,82,29,4,518,0
2024,17,29,4,618,0
2024,85,29,4,457,0
2024,37,29,4,594,0
2024,81,29,4,556,0
2024,66,29,4,523,0
2024,408,29,4,445,0
2024,79,29,4,488,0
2024,165,29,4,447,0
2024,451,29,4,422,0
2024,186,29,4,540,0
2024,64,29,4,432,0
2024,110,29,4,488,0
2024,254,29,4,411,0
2024,178,29,4,476,0
2024,247,29,4,501,0
2024,353,29,4,496,0
2024,65,29,4,481,0
2024,536,29,4,515,0
2024,276,29,4,487,0
2024,200,29,4,492,0
2024,67,29,4,481,0
2024,405,29,4,412,0
2024,529,29,4,422,0
2024,6,29,4,640,0
2024,148,29,4,470,0
2024,139,29,4,436,0
2024,377,29,4,404,0
2024,290,29,4,493,0
2024,419,29,4,521,0
2024,143,29,4,448,0
2024,537,29,4,444,0
2024,226,29,4,425,0
2024,150,29,4,499,0
2024,282,29,4,467,0
2024,28,29,4,635,0
2024,95,29,4,458,0
2024,342,29,4,430,0
2024,335,29,4,455,0
2024,363,29,4,390,0
2024,36,29,4,564,0
2024,225,29,4,401,0
2024,130,29,4,468,0
2024,187,29,4,390,0
2024,407,29,4,407,0
2024,102,29,4,431,0
2024,351,29,4,440,0
2024,401,29,4,404,0
2024,345,29,4,409,0
2024,222,29,4,432,0
2024,34,29,4,526,0
2024,76,29,4,439,0
2024,136,29,4,483,0
2024,263,29,4,412,0
2024,74,29,4,480,0
2024,557,29,4,424,0
2024,133,29,4,418,0
2024,474,29,4,418,0
2024,15,29,4,589,0
2024,21,29,4,602,0
2024,233,29,4,416,0
2024,311,29,4,405,0
2024,442,29,4,391,0
2024,88,29,4,484,0
2024,59,29,4,527,0
2024,73,29,4,481,0
2024,244,29,4,391,0
2024,105,29,4,490,0
2024,270,29,4,393,0
2024,170,29,4,439,0
2024,55,29,4,536,0
